respondent_id;question;response
118803434703;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118802743421;How willing are you to making your data (species records, not the images) freely public available?;NA
118802456952;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118801275003;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118801200761;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118801135035;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118801110180;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118801082106;How willing are you to making your data (species records, not the images) freely public available?;NA
118801074734;How willing are you to making your data (species records, not the images) freely public available?;NA
118801061185;How willing are you to making your data (species records, not the images) freely public available?;NA
118801056273;How willing are you to making your data (species records, not the images) freely public available?;NA
118801047535;How willing are you to making your data (species records, not the images) freely public available?;Not willing (-1)
118801044997;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118801041617;How willing are you to making your data (species records, not the images) freely public available?;NA
118801041047;How willing are you to making your data (species records, not the images) freely public available?;Not willing (-1)
118797829762;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118796453735;How willing are you to making your data (species records, not the images) freely public available?;Neutral (0)
118792325136;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118790874163;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118790522326;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118790091455;How willing are you to making your data (species records, not the images) freely public available?;NA
118789445873;How willing are you to making your data (species records, not the images) freely public available?;NA
118789329246;How willing are you to making your data (species records, not the images) freely public available?;Neutral (0)
118789159326;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118789097299;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118788875558;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118788836377;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118788834047;How willing are you to making your data (species records, not the images) freely public available?;Not willing (-1)
118788729742;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118788670632;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118788652694;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118788632464;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118788625159;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118788622481;How willing are you to making your data (species records, not the images) freely public available?;NA
118788607461;How willing are you to making your data (species records, not the images) freely public available?;NA
118788602768;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118788565028;How willing are you to making your data (species records, not the images) freely public available?;Neutral (0)
118788514469;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118788511396;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118788507970;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118788504656;How willing are you to making your data (species records, not the images) freely public available?;NA
118788503983;How willing are you to making your data (species records, not the images) freely public available?;NA
118788501019;How willing are you to making your data (species records, not the images) freely public available?;NA
118788499643;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118788497240;How willing are you to making your data (species records, not the images) freely public available?;NA
118783552654;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118783048283;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118782513976;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118781570211;How willing are you to making your data (species records, not the images) freely public available?;Not at all willing (-2)
118780861448;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118780673706;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118780139487;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118779903990;How willing are you to making your data (species records, not the images) freely public available?;NA
118779809291;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118779794570;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779788733;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779747215;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779706639;How willing are you to making your data (species records, not the images) freely public available?;NA
118779296993;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779291561;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779290690;How willing are you to making your data (species records, not the images) freely public available?;NA
118779275557;How willing are you to making your data (species records, not the images) freely public available?;Neutral (0)
118779242589;How willing are you to making your data (species records, not the images) freely public available?;NA
118779227922;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118779217829;How willing are you to making your data (species records, not the images) freely public available?;NA
118779214648;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779208150;How willing are you to making your data (species records, not the images) freely public available?;Neutral (0)
118779190909;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118779182177;How willing are you to making your data (species records, not the images) freely public available?;NA
118779176534;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118779176001;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779175870;How willing are you to making your data (species records, not the images) freely public available?;Very willing (2)
118779168565;How willing are you to making your data (species records, not the images) freely public available?;Neutral (0)
118779166933;How willing are you to making your data (species records, not the images) freely public available?;NA
118779158322;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779158302;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
118779157898;How willing are you to making your data (species records, not the images) freely public available?;Willing (1)
