respondent_id;question;response
118779157898;What country is your primary affiliation located in?;Germany
118779158302;What country is your primary affiliation located in?;Finland
118779158322;What country is your primary affiliation located in?;Switzerland
118779166933;What country is your primary affiliation located in?;United Kingdom
118779168565;What country is your primary affiliation located in?;Norway
118779175870;What country is your primary affiliation located in?;Portugal
118779176001;What country is your primary affiliation located in?;Ireland
118779176534;What country is your primary affiliation located in?;Spain
118779182177;What country is your primary affiliation located in?;Germany
118779190909;What country is your primary affiliation located in?;Sweden
118779208150;What country is your primary affiliation located in?;Norway
118779214648;What country is your primary affiliation located in?;Spain
118779217829;What country is your primary affiliation located in?;United States
118779227922;What country is your primary affiliation located in?;Germany
118779242589;What country is your primary affiliation located in?;Portugal
118779275557;What country is your primary affiliation located in?;Spain
118779290690;What country is your primary affiliation located in?;Norway
118779291561;What country is your primary affiliation located in?;Poland
118779296993;What country is your primary affiliation located in?;Spain
118779706639;What country is your primary affiliation located in?;Slovenia
118779747215;What country is your primary affiliation located in?;Germany
118779788733;What country is your primary affiliation located in?;Slovenia
118779794570;What country is your primary affiliation located in?;Italy
118779809291;What country is your primary affiliation located in?;Netherlands
118779903990;What country is your primary affiliation located in?;Switzerland
118780139487;What country is your primary affiliation located in?;Germany
118780673706;What country is your primary affiliation located in?;Netherlands
118780861448;What country is your primary affiliation located in?;Belgium
118781570211;What country is your primary affiliation located in?;Poland
118782513976;What country is your primary affiliation located in?;Germany
118783048283;What country is your primary affiliation located in?;Belgium
118783552654;What country is your primary affiliation located in?;Germany
118788497240;What country is your primary affiliation located in?;Germany
118788499643;What country is your primary affiliation located in?;France
118788501019;What country is your primary affiliation located in?;Poland
118788503983;What country is your primary affiliation located in?;Italy
118788504656;What country is your primary affiliation located in?;Germany
118788507970;What country is your primary affiliation located in?;France
118788511396;What country is your primary affiliation located in?;Spain
118788514469;What country is your primary affiliation located in?;Italy
118788565028;What country is your primary affiliation located in?;Spain
118788602768;What country is your primary affiliation located in?;United Kingdom
118788607461;What country is your primary affiliation located in?;Spain
118788622481;What country is your primary affiliation located in?;France
118788625159;What country is your primary affiliation located in?;United Kingdom
118788632464;What country is your primary affiliation located in?;Italy
118788652694;What country is your primary affiliation located in?;Croatia
118788670632;What country is your primary affiliation located in?;United Kingdom
118788729742;What country is your primary affiliation located in?;Czechia
118788834047;What country is your primary affiliation located in?;Germany
118788836377;What country is your primary affiliation located in?;Switzerland
118788875558;What country is your primary affiliation located in?;Spain
118789097299;What country is your primary affiliation located in?;Spain
118789159326;What country is your primary affiliation located in?;Germany
118789329246;What country is your primary affiliation located in?;Germany
118789445873;What country is your primary affiliation located in?;Hungary
118790091455;What country is your primary affiliation located in?;Spain
118790522326;What country is your primary affiliation located in?;United Kingdom
118790874163;What country is your primary affiliation located in?;Norway
118792325136;What country is your primary affiliation located in?;United Kingdom
118796453735;What country is your primary affiliation located in?;Turkey
118797829762;What country is your primary affiliation located in?;Belgium
118801041047;What country is your primary affiliation located in?;Italy
118801041617;What country is your primary affiliation located in?;Switzerland
118801044997;What country is your primary affiliation located in?;Croatia
118801047535;What country is your primary affiliation located in?;Spain
118801056273;What country is your primary affiliation located in?;Croatia
118801061185;What country is your primary affiliation located in?;United Kingdom
118801074734;What country is your primary affiliation located in?;United Kingdom
118801082106;What country is your primary affiliation located in?;Albania
118801110180;What country is your primary affiliation located in?;Croatia
118801135035;What country is your primary affiliation located in?;France
118801200761;What country is your primary affiliation located in?;France
118801275003;What country is your primary affiliation located in?;Switzerland
118802456952;What country is your primary affiliation located in?;Germany
118802743421;What country is your primary affiliation located in?;Spain
118803434703;What country is your primary affiliation located in?;Netherlands
119020227024;What country is your primary affiliation located in?;United Kingdom
119020228417;What country is your primary affiliation located in?;United Kingdom
119020228643;What country is your primary affiliation located in?;Spain
119020228687;What country is your primary affiliation located in?;United Kingdom
119020229849;What country is your primary affiliation located in?;Germany
119020233260;What country is your primary affiliation located in?;Italy
119020235110;What country is your primary affiliation located in?;Finland
119020236231;What country is your primary affiliation located in?;Portugal
119020237462;What country is your primary affiliation located in?;Norway
119020239755;What country is your primary affiliation located in?;Spain
119020242363;What country is your primary affiliation located in?;Germany
119020249109;What country is your primary affiliation located in?;Spain
119020263918;What country is your primary affiliation located in?;Austria
119020289798;What country is your primary affiliation located in?;Switzerland
119020301263;What country is your primary affiliation located in?;Italy
119020319085;What country is your primary affiliation located in?;Norway
119020330770;What country is your primary affiliation located in?;Spain
119020338593;What country is your primary affiliation located in?;Italy
119020345566;What country is your primary affiliation located in?;Portugal
119020349803;What country is your primary affiliation located in?;Germany
119020407949;What country is your primary affiliation located in?;Italy
119020449571;What country is your primary affiliation located in?;Netherlands
119020558803;What country is your primary affiliation located in?;France
119020579053;What country is your primary affiliation located in?;Italy
119020646222;What country is your primary affiliation located in?;Spain
119020684646;What country is your primary affiliation located in?;Italy
119020916448;What country is your primary affiliation located in?;France
119020920353;What country is your primary affiliation located in?;Turkey
119020962533;What country is your primary affiliation located in?;Greece
119021033231;What country is your primary affiliation located in?;Italy
119021064762;What country is your primary affiliation located in?;Germany
119021199025;What country is your primary affiliation located in?;Netherlands
119021268709;What country is your primary affiliation located in?;Spain
119021357437;What country is your primary affiliation located in?;Greece
119021686577;What country is your primary affiliation located in?;Croatia
119022297166;What country is your primary affiliation located in?;United States
119022582832;What country is your primary affiliation located in?;Netherlands
119023777492;What country is your primary affiliation located in?;Norway
119024947539;What country is your primary affiliation located in?;Italy
119027662756;What country is your primary affiliation located in?;United Kingdom
119027663134;What country is your primary affiliation located in?;Poland
119027677501;What country is your primary affiliation located in?;Italy
119027678677;What country is your primary affiliation located in?;Italy
