respondent_id;question;charachteristic;response
118779157898;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118779157898;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118779157898;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779157898;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779157898;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779157898;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779157898;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779158302;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Not willing (-1)
118779158302;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118779158302;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118779158302;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118779158302;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118779158302;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118779158302;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118779158322;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118779158322;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118779158322;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Not willing (-1)
118779158322;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Not willing (-1)
118779158322;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Not willing (-1)
118779158322;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Not willing (-1)
118779158322;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Not willing (-1)
118779166933;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Not willing (-1)
118779166933;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118779166933;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779166933;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118779166933;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779166933;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779166933;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118779168565;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118779168565;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118779168565;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Not at all willing (-2)
118779168565;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Not at all willing (-2)
118779168565;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Not at all willing (-2)
118779168565;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Not at all willing (-2)
118779168565;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Not at all willing (-2)
118779175870;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
118779175870;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118779175870;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779175870;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
118779175870;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
118779175870;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
118779175870;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
118779176001;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
118779176001;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
118779176001;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
118779176001;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
118779176001;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
118779176001;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
118779176001;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
118779176534;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
118779176534;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
118779176534;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
118779176534;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
