respondent_id;question;response
118803434703;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118802743421;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118802456952;What role do you play in camera trapping-related research?;Both
118801275003;What role do you play in camera trapping-related research?;Both
118801200761;What role do you play in camera trapping-related research?;Both
118801135035;What role do you play in camera trapping-related research?;Both
118801110180;What role do you play in camera trapping-related research?;A user of data: I do not collect data myself (or very limited data collection), I mainly rely on data collected by others.
118801082106;What role do you play in camera trapping-related research?;A user of data: I do not collect data myself (or very limited data collection), I mainly rely on data collected by others.
118801074734;What role do you play in camera trapping-related research?;NA
118801061185;What role do you play in camera trapping-related research?;Both
118801056273;What role do you play in camera trapping-related research?;NA
118801047535;What role do you play in camera trapping-related research?;Both
118801044997;What role do you play in camera trapping-related research?;Both
118801041617;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118801041047;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118797829762;What role do you play in camera trapping-related research?;Both
118796453735;What role do you play in camera trapping-related research?;Both
118792325136;What role do you play in camera trapping-related research?;Both
118790874163;What role do you play in camera trapping-related research?;Both
118790522326;What role do you play in camera trapping-related research?;Both
118790091455;What role do you play in camera trapping-related research?;Both
118789445873;What role do you play in camera trapping-related research?;A user of data: I do not collect data myself (or very limited data collection), I mainly rely on data collected by others.
118789329246;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118789159326;What role do you play in camera trapping-related research?;Both
118789097299;What role do you play in camera trapping-related research?;Both
118788875558;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118788836377;What role do you play in camera trapping-related research?;Both
118788834047;What role do you play in camera trapping-related research?;Both
118788729742;What role do you play in camera trapping-related research?;Both
118788670632;What role do you play in camera trapping-related research?;Both
118788652694;What role do you play in camera trapping-related research?;Both
118788632464;What role do you play in camera trapping-related research?;Both
118788625159;What role do you play in camera trapping-related research?;Both
118788622481;What role do you play in camera trapping-related research?;Both
118788607461;What role do you play in camera trapping-related research?;NA
118788602768;What role do you play in camera trapping-related research?;Both
118788565028;What role do you play in camera trapping-related research?;Both
118788514469;What role do you play in camera trapping-related research?;Other
118788511396;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118788507970;What role do you play in camera trapping-related research?;Both
118788504656;What role do you play in camera trapping-related research?;NA
118788503983;What role do you play in camera trapping-related research?;Both
118788501019;What role do you play in camera trapping-related research?;A user of data: I do not collect data myself (or very limited data collection), I mainly rely on data collected by others.
118788499643;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118788497240;What role do you play in camera trapping-related research?;Both
118783552654;What role do you play in camera trapping-related research?;Both
118783048283;What role do you play in camera trapping-related research?;Both
118782513976;What role do you play in camera trapping-related research?;Both
118781570211;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118780861448;What role do you play in camera trapping-related research?;Both
118780673706;What role do you play in camera trapping-related research?;Both
118780139487;What role do you play in camera trapping-related research?;Both
118779903990;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118779809291;What role do you play in camera trapping-related research?;Both
118779794570;What role do you play in camera trapping-related research?;Both
118779788733;What role do you play in camera trapping-related research?;Both
118779747215;What role do you play in camera trapping-related research?;Both
118779706639;What role do you play in camera trapping-related research?;Both
118779296993;What role do you play in camera trapping-related research?;Both
118779291561;What role do you play in camera trapping-related research?;Both
118779290690;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118779275557;What role do you play in camera trapping-related research?;Both
118779242589;What role do you play in camera trapping-related research?;Both
118779227922;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118779217829;What role do you play in camera trapping-related research?;NA
118779214648;What role do you play in camera trapping-related research?;Both
118779208150;What role do you play in camera trapping-related research?;A user of data: I do not collect data myself (or very limited data collection), I mainly rely on data collected by others.
118779190909;What role do you play in camera trapping-related research?;Both
118779182177;What role do you play in camera trapping-related research?;Both
118779176534;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118779176001;What role do you play in camera trapping-related research?;Both
118779175870;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118779168565;What role do you play in camera trapping-related research?;Both
118779166933;What role do you play in camera trapping-related research?;Both
118779158322;What role do you play in camera trapping-related research?;A user of data: I do not collect data myself (or very limited data collection), I mainly rely on data collected by others.
118779158302;What role do you play in camera trapping-related research?;A collector/contributor of data: I collect data from the field. 
118779157898;What role do you play in camera trapping-related research?;Both
